STATION,NAME,DATE,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T01:00:00,2.3,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T02:00:00,2.5,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T03:00:00,2.4,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T04:00:00,2.7,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T05:00:00,2.4,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T06:00:00,2.4,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T07:00:00,2.5,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T08:00:00,2.4,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T09:00:00,2.6,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T10:00:00,2.5,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T11:00:00,2.6,27
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T12:00:00,2.5,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T13:00:00,2.6,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T14:00:00,2.5,27
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T15:00:00,2.5,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T16:00:00,2.4,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T17:00:00,2.5,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T18:00:00,2.4,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T19:00:00,2.5,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T20:00:00,2.5,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T21:00:00,2.5,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T22:00:00,2.4,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-01T23:00:00,2.4,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T00:00:00,2.6,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T01:00:00,2.4,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T02:00:00,2.5,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T03:00:00,2.4,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T04:00:00,2.7,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T05:00:00,2.5,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T06:00:00,2.5,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T07:00:00,2.5,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T08:00:00,2.5,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T09:00:00,2.7,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T10:00:00,2.6,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T11:00:00,2.7,28
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T12:00:00,2.5,22
